You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-04-06,1.163,1.211,1.144,1.201,448600
2023-04-10,1.211,1.221,1.144,1.182,1299600
2023-04-11,1.23,1.297,1.106,1.144,22608200
2023-04-12,1.163,1.163,1.058,1.106,9128700
2023-04-13,1.135,1.135,1.03,1.049,10809200
2023-04-14,1.058,1.068,1.011,1.02,3786700
2023-04-17,1.03,1.03,0.982,1.02,2524800
2023-04-18,1.02,1.03,0.934,0.944,5436900
2023-04-19,0.925,0.973,0.925,0.954,4750300
2023-04-20,0.934,0.963,0.925,0.944,2347200
2023-04-21,0.944,0.944,0.905,0.925,3074100
2023-04-24,0.925,0.934,0.905,0.915,1278500
2023-04-25,0.886,0.896,0.867,0.867,1322700
2023-04-26,0.877,0.877,0.857,0.867,1355800
2023-04-27,0.867,0.877,0.848,0.877,2862400
2023-04-28,0.867,0.925,0.867,0.877,854800
2023-05-01,0.877,0.886,0.819,0.838,1256700
2023-05-02,0.828,0.838,0.79,0.8,1141200
2023-05-03,0.8,0.838,0.79,0.8,1397900
2023-05-04,0.8,0.828,0.771,0.828,1193300
2023-05-05,0.828,0.857,0.809,0.848,924000
2023-05-08,0.867,0.867,0.809,0.838,1599800
2023-05-09,0.838,0.857,0.8,0.857,5215100
2023-05-10,0.857,0.867,0.828,0.848,2825800
2023-05-11,0.848,0.848,0.809,0.848,1842000
2023-05-12,0.838,0.848,0.819,0.848,2122300
2023-05-15,0.848,0.848,0.819,0.848,2500200
2023-05-16,0.848,0.848,0.828,0.848,2758100
2023-05-17,0.848,0.925,0.838,0.925,4812500
2023-05-18,0.934,0.973,0.915,0.963,5115400
2023-05-19,0.992,0.992,0.944,0.963,5511000
2023-05-22,1.011,1.031,0.973,1.011,3034000
2023-05-23,1.04,1.291,1.031,1.117,5436900
2023-05-24,1.117,1.117,1.031,1.089,3207400
2023-05-25,1.089,1.117,1.021,1.108,2262000
2023-05-26,1.156,1.156,1.06,1.098,2142600
2023-05-30,1.117,1.223,1.098,1.214,3052200
2023-05-31,1.223,1.368,1.214,1.31,5796200
2023-06-01,1.349,1.455,1.339,1.406,6459800
2023-06-02,1.57,1.657,1.541,1.628,10024500
2023-06-05,1.628,1.734,1.609,1.676,8801300
2023-06-06,1.657,1.917,1.618,1.907,6954000
2023-06-07,2.061,2.341,2.042,2.235,14049600
2023-06-08,2.09,2.553,1.946,2.524,7205200
2023-06-09,2.572,2.659,2.293,2.562,6951300
2023-06-12,2.639,2.9,2.63,2.871,8051900
2023-06-13,2.919,3.025,2.794,2.986,6847900
2023-06-14,2.909,3.179,2.813,2.938,7609300
2023-06-15,2.957,2.996,2.611,2.765,5035200
2023-06-16,2.794,2.803,2.331,2.476,5556000
2023-06-20,2.437,2.447,2.129,2.139,3075600
2023-06-21,2.081,2.09,1.715,1.878,5203500
2023-06-22,1.869,1.888,1.763,1.869,1314800
2023-06-23,1.821,1.955,1.676,1.907,6256700
2023-06-26,1.734,1.85,1.589,1.83,2792000
2023-06-27,1.801,1.801,1.647,1.686,2564200
2023-06-28,1.657,1.907,1.638,1.907,2663600
2023-06-29,1.801,1.927,1.772,1.927,2316200
2023-06-30,1.927,2.196,1.888,2.167,4144000
2023-07-03,2.148,2.437,2.148,2.235,2690000
2023-07-05,2.341,2.476,2.119,2.244,3843000
2023-07-06,2.216,2.312,2.042,2.216,1712000
2023-07-07,2.158,2.389,2.119,2.35,3011100
2023-07-10,2.264,2.466,2.206,2.408,2420800
2023-07-11,2.408,2.553,2.293,2.427,1775800
2023-07-12,2.447,2.485,2.36,2.418,1695900
2023-07-13,2.418,2.476,2.36,2.408,1252000
2023-07-14,2.399,2.553,2.331,2.476,1215000
2023-07-17,2.437,2.62,2.389,2.582,1378300
2023-07-18,2.63,2.794,2.533,2.591,1997600
2023-07-19,2.62,2.745,2.62,2.639,1196100
2023-07-20,2.649,2.649,2.485,2.553,1377700
2023-07-21,2.562,2.649,2.34,2.408,2622300
2023-07-24,2.417,2.514,2.369,2.398,1281200
2023-07-25,2.427,2.427,2.272,2.282,1246700
2023-07-26,2.301,2.35,2.224,2.321,1069100
2023-07-27,2.33,2.33,2.04,2.098,1391800
2023-07-28,2.089,2.147,2.002,2.011,1333500
2023-07-31,1.982,2.098,1.973,2.021,932300
2023-08-01,2.031,2.127,1.982,2.05,981700
2023-08-02,2.04,2.33,1.924,2.263,1756800
2023-08-03,2.214,2.504,2.166,2.417,2379300
2023-08-04,2.417,2.62,2.369,2.611,1287300
2023-08-07,2.601,3.075,2.601,2.872,5241500
2023-08-08,2.852,3.191,2.833,3.152,4702200
2023-08-09,3.152,3.181,2.862,2.988,2495700
2023-08-10,2.998,3.046,2.891,2.969,1720300
2023-08-11,2.94,2.94,2.669,2.756,1637200
2023-08-14,2.756,2.94,2.688,2.881,609400
2023-08-15,2.804,2.814,2.649,2.688,952400
2023-08-16,2.698,2.765,2.601,2.64,1103000
2023-08-17,2.688,2.746,2.591,2.649,1328700
2023-08-18,2.553,2.94,2.553,2.852,1324200
2023-08-21,2.852,2.881,2.698,2.785,946400
2023-08-22,2.804,2.92,2.765,2.794,1065800
2023-08-23,2.804,2.92,2.727,2.862,966000
2023-08-24,2.843,2.93,2.814,2.872,1153500
2023-08-25,2.852,2.901,2.756,2.814,647700
2023-08-28,2.823,2.891,2.649,2.659,1846000
2023-08-29,2.688,2.717,2.591,2.678,1195900
2023-08-30,2.669,2.91,2.649,2.881,1576500
2023-08-31,2.823,2.881,2.582,2.63,7121500
2023-09-01,2.678,2.698,2.533,2.543,1410000
2023-09-05,2.852,2.852,2.408,2.495,2329600
2023-09-06,2.495,2.495,2.321,2.33,1969500
2023-09-07,2.282,2.33,2.243,2.272,3489200
2023-09-08,2.311,2.311,2.205,2.224,1136200
2023-09-11,2.205,2.214,2.127,2.185,1597100
2023-09-12,2.176,2.292,2.137,2.282,1429300
2023-09-13,2.282,2.301,2.214,2.253,1444600
2023-09-14,2.272,2.446,2.214,2.437,1425800
2023-09-15,2.446,2.446,2.224,2.234,7873800
2023-09-18,2.243,2.272,2.118,2.253,1673000
2023-09-19,2.282,2.33,2.195,2.234,1447500
2023-09-20,2.282,2.417,2.253,2.301,1062600
2023-09-21,2.301,2.301,2.118,2.118,1272200
2023-09-22,2.118,2.214,2.06,2.176,1041900
2023-09-25,2.176,2.369,2.118,2.263,1055800
2023-09-26,2.224,2.301,2.127,2.156,811400
2023-09-27,2.156,2.243,1.953,1.963,1119500
2023-09-28,1.934,1.944,1.789,1.866,1895600
2023-09-29,1.944,1.944,1.818,1.876,1035900
2023-10-02,1.837,1.924,1.779,1.828,984200
2023-10-03,1.799,1.808,1.702,1.75,976700
2023-10-04,1.721,1.837,1.721,1.818,834800
2023-10-05,1.828,1.866,1.779,1.818,788800
2023-10-06,1.799,1.828,1.731,1.77,849800
2023-10-09,1.74,1.818,1.74,1.799,813500
2023-10-10,1.779,2.011,1.779,1.915,1149400
2023-10-11,1.934,2.031,1.895,1.934,752300
2023-10-12,1.915,1.963,1.847,1.924,1252100
2023-10-13,1.924,1.934,1.77,1.818,1029400
2023-10-16,1.847,1.905,1.799,1.847,863400
2023-10-17,1.818,1.924,1.77,1.799,1563400
2023-10-18,1.789,1.963,1.779,1.818,811400
2023-10-19,1.799,1.866,1.76,1.808,846000
2023-10-20,1.818,1.828,1.711,1.73,863300
2023-10-23,1.721,1.74,1.643,1.672,712100
2023-10-24,1.672,2.032,1.672,1.915,1814300
2023-10-25,1.876,1.993,1.857,1.886,853400
2023-10-26,1.886,2.061,1.886,1.993,944900
2023-10-27,2.051,2.071,1.876,1.925,892600
2023-10-30,1.944,2.012,1.925,2.003,1020900
2023-10-31,2.012,2.11,1.935,2.012,1103900
2023-11-01,2.051,2.071,1.983,2.061,1012300
2023-11-02,2.071,2.401,2.071,2.158,1536900
2023-11-03,2.187,2.391,2.187,2.382,2547000
2023-11-06,2.353,2.362,2.139,2.168,1037200
2023-11-07,2.158,2.197,2.051,2.071,929200
2023-11-08,2.11,2.119,1.964,1.993,962100
2023-11-09,1.993,2.071,1.944,1.964,713900
2023-11-10,1.973,2.051,1.905,2.012,894100
2023-11-13,2.032,2.032,1.886,1.915,731800
2023-11-14,2.022,2.158,2.022,2.139,1392100
2023-11-15,2.139,2.236,2.1,2.119,978600
2023-11-16,2.129,2.129,1.993,2.041,670700
2023-11-17,2.061,2.129,2.051,2.061,1207800
2023-11-20,2.09,2.1,1.993,2.022,553500
2023-11-21,2.032,2.032,1.925,1.954,713100
2023-11-22,1.983,2.061,1.944,1.993,525100
2023-11-24,1.973,2.022,1.925,2.003,346600
2023-11-27,1.973,2.022,1.915,1.964,811300
2023-11-28,1.944,2.061,1.944,2.051,680300
2023-11-29,2.1,2.275,2.1,2.178,1491100
2023-11-30,2.178,2.285,2.168,2.275,1295800
2023-12-01,2.265,2.586,2.216,2.576,1662200
2023-12-04,2.528,2.664,2.469,2.498,949800
2023-12-05,2.479,2.547,2.391,2.537,1117300
2023-12-06,2.557,2.683,2.46,2.479,1076600
2023-12-07,2.508,2.557,2.43,2.479,1205900
2023-12-08,2.469,2.489,2.353,2.411,2090700
2023-12-11,2.382,2.43,2.333,2.372,788100
2023-12-12,2.382,2.382,2.246,2.323,972100
2023-12-13,2.323,2.566,2.246,2.557,2752100
2023-12-14,2.596,2.984,2.596,2.975,2671700
2023-12-15,2.955,3.043,2.566,2.887,11133300
2023-12-18,2.839,3.198,2.703,3.14,2430700
2023-12-19,3.208,3.422,3.082,3.383,2788500
2023-12-20,3.383,3.616,3.257,3.344,2267300
2023-12-21,3.373,3.49,3.296,3.461,1377700
2023-12-22,3.509,3.675,3.402,3.48,1235500
2023-12-26,3.5,3.694,3.451,3.646,1080100
2023-12-27,3.646,3.85,3.626,3.694,1937300
2023-12-28,3.723,3.743,3.607,3.675,1287600
2023-12-29,3.694,3.694,3.577,3.636,854500
2024-01-02,3.607,3.616,3.412,3.49,1266300
2024-01-03,3.509,3.529,3.334,3.383,1191700
2024-01-04,3.412,3.422,3.247,3.257,1334400
2024-01-05,3.198,3.325,3.159,3.198,1449200
2024-01-08,3.179,3.179,3.082,3.101,619700
2024-01-09,3.072,3.13,2.955,2.965,868800
2024-01-10,2.955,2.984,2.897,2.955,885500
2024-01-11,2.907,2.907,2.732,2.868,1235700
2024-01-12,2.936,3.023,2.907,2.936,971100
2024-01-16,2.887,3.033,2.878,2.916,1355300
2024-01-17,2.829,2.936,2.8,2.926,8406300
2024-01-18,2.926,2.984,2.683,2.722,984400
2024-01-19,2.751,2.829,2.595,2.81,1077400
2024-01-22,2.81,2.927,2.79,2.829,632800
2024-01-23,2.888,2.976,2.82,2.839,760400
2024-01-24,2.917,2.917,2.751,2.781,879300
2024-01-25,2.829,2.878,2.771,2.829,1068900
2024-01-26,2.859,2.907,2.849,2.868,458700
2024-01-29,2.878,3.015,2.849,2.995,562000
2024-01-30,2.966,2.995,2.917,2.976,580700
2024-01-31,2.976,2.976,2.781,2.8,1107400
2024-02-01,2.8,2.868,2.781,2.839,730200
2024-02-02,2.781,2.81,2.683,2.683,863000
2024-02-05,2.634,2.644,2.576,2.595,642400
2024-02-06,2.566,2.605,2.527,2.537,773400
2024-02-07,2.576,2.576,2.429,2.517,1432300
2024-02-08,2.517,2.595,2.517,2.566,555800
2024-02-09,2.576,2.693,2.566,2.634,668500
2024-02-12,2.663,2.8,2.654,2.761,718900
2024-02-13,2.605,2.644,2.488,2.546,1157900
2024-02-14,2.624,2.732,2.595,2.722,841900
2024-02-15,2.761,3.034,2.742,3.034,1351900
2024-02-16,3.024,3.034,2.888,2.888,860600
2024-02-20,2.82,2.946,2.81,2.937,850100
2024-02-21,2.927,2.985,2.859,2.937,833400
2024-02-22,2.907,2.966,2.839,2.868,913600
2024-02-23,2.849,2.937,2.81,2.888,1161100
2024-02-26,2.878,2.976,2.859,2.927,1390800
2024-02-27,2.937,3.337,2.868,3.132,1965600
2024-02-28,3.171,3.356,3.063,3.259,1573200
2024-02-29,3.395,3.463,3.142,3.2,1870500
2024-03-01,3.2,3.2,3.093,3.142,1349300
2024-03-04,3.132,3.171,2.995,3.015,1122800
2024-03-05,2.976,3.005,2.878,2.917,1004000
2024-03-06,2.956,2.956,2.683,2.732,1247300
2024-03-07,2.751,2.761,2.663,2.683,1709400
2024-03-08,2.761,2.8,2.663,2.722,1985800
2024-03-11,2.742,2.742,2.595,2.644,961000
2024-03-12,2.605,2.644,2.537,2.585,1359100
2024-03-13,2.585,2.615,2.517,2.527,1117200
2024-03-14,2.488,2.507,2.39,2.468,1381900
2024-03-15,2.439,2.527,2.371,2.39,7543200
2024-03-18,2.4,2.468,2.332,2.361,1233100
2024-03-19,2.322,2.361,2.254,2.293,1609300
2024-03-20,2.263,2.459,2.254,2.429,1317000
2024-03-21,2.478,2.566,2.439,2.556,1866600
2024-03-22,2.585,2.624,2.527,2.527,1345500
2024-03-25,2.517,2.556,2.371,2.371,729400
2024-03-26,2.4,2.42,2.283,2.293,807900
2024-03-27,2.302,2.39,2.273,2.351,1798000
2024-03-28,2.341,2.4,2.332,2.4,1042900

### OPEN (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,1.5,1.6,1.45,1.58,19811800
2023-03-30,1.6,1.68,1.58,1.63,14703000
2023-03-31,1.67,1.84,1.63,1.76,22883800
2023-04-03,1.73,1.87,1.73,1.84,20997600
2023-04-04,1.87,1.88,1.72,1.77,16027000
2023-04-05,1.73,1.76,1.58,1.64,17290800
2023-04-06,1.62,1.72,1.6,1.68,10739500
2023-04-10,1.66,1.69,1.59,1.68,20179700
2023-04-11,1.67,1.85,1.661,1.82,18805500
2023-04-12,1.92,1.96,1.78,1.78,22235900
2023-04-13,1.86,1.96,1.82,1.83,18531800
2023-04-14,1.84,1.85,1.67,1.7,22109600
2023-04-17,1.685,1.75,1.64,1.75,17466700
2023-04-18,1.76,1.76,1.64,1.69,15498900
2023-04-19,1.63,1.67,1.54,1.56,19719200
2023-04-20,1.52,1.66,1.48,1.49,17462500
2023-04-21,1.5,1.59,1.43,1.54,15825400
2023-04-24,1.515,1.53,1.37,1.41,21008700
2023-04-25,1.39,1.4,1.3,1.33,17317100
2023-04-26,1.36,1.36,1.25,1.26,19735400
2023-04-27,1.31,1.33,1.26,1.29,13340800
2023-04-28,1.29,1.42,1.26,1.38,18647400
2023-05-01,1.385,1.49,1.36,1.46,23643800
2023-05-02,1.46,1.465,1.31,1.36,15472900
2023-05-03,1.38,1.43,1.31,1.34,11092400
2023-05-04,1.35,1.37,1.26,1.35,13265000
2023-05-05,1.48,1.8,1.47,1.79,38851700
2023-05-08,1.83,2.155,1.81,2.05,45542700
2023-05-09,2.03,2.27,1.95,2.15,28860600
2023-05-10,2.31,2.66,2.06,2.1,57394300
2023-05-11,2.09,2.31,2.09,2.1,25188600
2023-05-12,2.16,2.19,1.92,1.95,18054400
2023-05-15,1.96,2.1,1.85,2.08,20213400
2023-05-16,2.08,2.115,1.98,2.03,16925100
2023-05-17,2.07,2.4,2.045,2.36,27330200
2023-05-18,2.47,2.49,2.332,2.42,22741100
2023-05-19,2.43,2.525,2.34,2.41,20914400
2023-05-22,2.42,2.62,2.375,2.54,23682200
2023-05-23,2.5,2.779,2.41,2.42,25316800
2023-05-24,2.37,2.58,2.34,2.52,17799900
2023-05-25,2.69,2.69,2.26,2.32,22971600
2023-05-26,2.3,2.44,2.29,2.36,13326200
2023-05-30,2.4,2.495,2.29,2.46,29668400
2023-05-31,2.43,2.67,2.43,2.64,31953400
2023-06-01,2.52,2.745,2.42,2.7,24655800
2023-06-02,2.79,2.83,2.43,2.48,27786400
2023-06-05,2.45,2.46,2.3,2.37,17491500
2023-06-06,2.33,2.51,2.221,2.46,18069100
2023-06-07,2.5,2.52,2.33,2.33,18131900
2023-06-08,2.36,2.52,2.25,2.49,20615800
2023-06-09,2.5,2.65,2.39,2.4,18306100
2023-06-12,2.43,2.64,2.39,2.62,18645400
2023-06-13,2.75,3.08,2.72,2.93,37476200
2023-06-14,3.06,3.12,2.76,2.94,37832900
2023-06-15,2.83,3.01,2.75,2.98,22075300
2023-06-16,2.99,3.13,2.889,3.01,30077800
2023-06-20,3.039,3.47,3.0,3.07,37488200
2023-06-21,3.14,3.19,2.84,3.12,28911400
2023-06-22,3.0,3.25,2.96,3.17,21608500
2023-06-23,3.17,3.19,2.84,2.93,86214100
2023-06-26,2.9,3.07,2.87,2.945,15585900
2023-06-27,2.96,3.42,2.91,3.4,32373600
2023-06-28,3.42,4.06,3.396,3.98,48904900
2023-06-29,4.16,4.33,3.95,4.08,38306500
2023-06-30,4.22,4.255,3.92,4.02,25601200
2023-07-03,4.07,4.43,4.04,4.28,20230000
2023-07-05,4.28,4.29,3.95,4.07,27422200
2023-07-06,3.9,3.9,3.7,3.85,21960100
2023-07-07,3.88,4.019,3.812,3.84,20574500
2023-07-10,3.84,4.14,3.719,4.08,20164800
2023-07-11,4.165,4.47,4.06,4.45,25538600
2023-07-12,4.73,4.959,4.46,4.89,36708400
2023-07-13,4.85,5.14,4.685,4.83,33798100
2023-07-14,4.85,4.91,4.34,4.44,29162200
2023-07-17,4.49,4.5,4.27,4.315,16672500
2023-07-18,4.36,4.655,4.335,4.39,18755100
2023-07-19,4.42,4.52,4.14,4.21,22601900
2023-07-20,4.11,4.19,3.87,4.03,17737700
2023-07-21,4.08,4.195,3.945,4.125,11558400
2023-07-24,4.14,4.42,4.03,4.39,17710800
2023-07-25,4.42,4.61,4.295,4.35,16564200
2023-07-26,4.29,4.48,4.26,4.43,12352400
2023-07-27,4.63,4.755,4.21,4.25,31484900
2023-07-28,4.425,4.89,4.38,4.84,24978800
2023-07-31,4.95,5.13,4.87,5.11,20700400
2023-08-01,4.99,5.41,4.98,5.27,19678400
2023-08-02,5.02,5.115,4.7,4.78,21604100
2023-08-03,4.74,4.88,4.51,4.805,17886400
2023-08-04,4.2,4.21,3.5,3.54,47546900
2023-08-07,3.58,3.59,3.21,3.44,28014900
2023-08-08,3.35,3.635,3.24,3.55,24469100
2023-08-09,3.58,3.62,3.3,3.42,16070600
2023-08-10,3.53,3.76,3.36,3.47,18344800
2023-08-11,3.35,3.46,3.25,3.43,15444500
2023-08-14,3.37,3.5,3.26,3.49,13815900
2023-08-15,3.46,3.5,3.33,3.36,16217800
2023-08-16,3.33,3.45,3.27,3.31,15389300
2023-08-17,3.3,3.37,3.18,3.26,18981500
2023-08-18,3.09,3.27,3.06,3.16,22688000
2023-08-21,3.18,3.3,3.08,3.25,14524100
2023-08-22,3.31,3.44,3.15,3.2,11372700
2023-08-23,3.18,3.52,3.155,3.4,14908600
2023-08-24,3.43,3.48,3.165,3.22,14881500
2023-08-25,3.23,3.48,3.21,3.38,16672800
2023-08-28,3.45,3.565,3.4,3.5,11075000
2023-08-29,3.46,3.84,3.45,3.75,15959600
2023-08-30,3.8,4.02,3.675,3.94,18708100
2023-08-31,4.0,4.17,3.84,3.9,19324500
2023-09-01,4.02,4.18,3.87,3.89,17825000
2023-09-05,3.8,4.06,3.72,3.785,15870900
2023-09-06,3.78,3.89,3.65,3.74,13440700
2023-09-07,3.6,3.85,3.51,3.8,12523000
2023-09-08,3.82,3.82,3.66,3.78,9891400
2023-09-11,3.84,3.86,3.68,3.69,9854600
2023-09-12,3.63,3.78,3.56,3.69,11359300
2023-09-13,3.65,3.695,3.48,3.5,14311600
2023-09-14,3.54,3.62,3.42,3.42,14576600
2023-09-15,3.44,3.45,3.13,3.22,32888400
2023-09-18,3.17,3.28,3.13,3.19,10796500
2023-09-19,3.15,3.23,3.05,3.19,11713100
2023-09-20,3.19,3.36,2.94,2.96,19096500
2023-09-21,2.82,2.83,2.395,2.55,35503000
2023-09-22,2.64,2.66,2.46,2.57,18988500
2023-09-25,2.45,2.49,2.33,2.43,18635800
2023-09-26,2.5,2.53,2.32,2.36,15112000
2023-09-27,2.39,2.655,2.39,2.55,17256700
2023-09-28,2.52,2.68,2.465,2.61,12765600
2023-09-29,2.74,2.905,2.625,2.64,13326100
2023-10-02,2.61,2.75,2.58,2.66,12542600
2023-10-03,2.58,2.595,2.36,2.38,14150100
2023-10-04,2.47,2.7,2.4,2.68,11290000
2023-10-05,2.61,2.68,2.54,2.64,10299300
2023-10-06,2.58,2.69,2.515,2.56,11303900
2023-10-09,2.47,2.49,2.32,2.43,13386000
2023-10-10,2.47,2.8,2.47,2.67,16909100
2023-10-11,2.75,2.84,2.62,2.69,10982500
2023-10-12,2.69,2.73,2.48,2.49,13570200
2023-10-13,2.54,2.54,2.355,2.41,14240900
2023-10-16,2.44,2.47,2.33,2.43,10968300
2023-10-17,2.39,2.48,2.352,2.45,15477100
2023-10-18,2.47,2.47,2.25,2.28,12093800
2023-10-19,2.32,2.39,2.19,2.2,17528900
2023-10-20,2.19,2.26,2.13,2.18,12506100
2023-10-23,2.1,2.21,2.04,2.13,14538100
2023-10-24,2.2,2.28,2.17,2.2,16141800
2023-10-25,2.15,2.17,2.05,2.12,13353900
2023-10-26,2.06,2.165,2.03,2.13,15680900
2023-10-27,2.15,2.2,2.07,2.08,10715300
2023-10-30,2.12,2.17,2.0,2.09,17118100
2023-10-31,2.1,2.17,1.8,1.9,25997900
2023-11-01,1.92,1.924,1.82,1.89,18986800
2023-11-02,2.05,2.31,2.05,2.2,33553700
2023-11-03,2.29,2.63,2.06,2.09,41498000
2023-11-06,2.17,2.21,1.89,2.0,40898700
2023-11-07,1.97,2.15,1.95,2.07,17858500
2023-11-08,2.08,2.19,2.03,2.17,21770400
2023-11-09,2.17,2.24,1.985,2.02,19062500
2023-11-10,2.02,2.1,1.98,2.08,12572200
2023-11-13,2.07,2.07,1.955,2.03,11948300
2023-11-14,2.25,2.37,2.22,2.29,26987400
2023-11-15,2.37,2.58,2.335,2.47,23618500
2023-11-16,2.37,2.41,2.27,2.38,16578300
2023-11-17,2.44,2.52,2.36,2.45,16253100
2023-11-20,2.5,2.615,2.45,2.5,15047500
2023-11-21,2.43,2.439,2.32,2.34,13005300
2023-11-22,2.38,2.51,2.36,2.45,12389500
2023-11-24,2.48,2.63,2.455,2.61,9297400
2023-11-27,2.65,2.79,2.592,2.75,15383600
2023-11-28,2.71,2.93,2.635,2.89,19613800
2023-11-29,3.0,3.23,2.98,3.0,25273800
2023-11-30,3.06,3.1,2.87,3.01,19847000
2023-12-01,2.97,3.35,2.85,3.32,25463800
2023-12-04,3.33,3.55,3.3,3.41,19999900
2023-12-05,3.35,3.56,3.2,3.38,20954400
2023-12-06,3.44,3.68,3.38,3.45,19059100
2023-12-07,3.47,3.57,3.35,3.55,14123500
2023-12-08,3.5,3.685,3.43,3.66,14014700
2023-12-11,3.6,3.63,3.421,3.59,16080900
2023-12-12,3.57,3.61,3.24,3.44,18714100
2023-12-13,3.49,4.17,3.47,4.11,40287500
2023-12-14,4.52,4.89,4.43,4.56,47090600
2023-12-15,4.54,4.6,4.02,4.06,56380000
2023-12-18,4.11,4.25,3.96,4.07,25294600
2023-12-19,4.15,4.38,4.125,4.34,24785100
2023-12-20,4.24,4.51,4.0,4.02,27033100
2023-12-21,4.2,4.28,4.07,4.2,17539400
2023-12-22,4.34,4.68,4.26,4.58,29640800
2023-12-26,4.63,4.69,4.531,4.68,14654700
2023-12-27,4.75,4.84,4.63,4.72,17730700
2023-12-28,4.63,4.74,4.57,4.67,15228800
2023-12-29,4.62,4.69,4.39,4.48,22107500
2024-01-02,4.36,4.4,4.19,4.28,20759800
2024-01-03,4.02,4.11,3.9,4.03,22437500
2024-01-04,3.98,4.11,3.94,4.02,12462900
2024-01-05,3.94,4.01,3.555,3.625,22389500
2024-01-08,3.69,3.95,3.65,3.95,17552000
2024-01-09,3.95,3.95,3.67,3.7,15103900
2024-01-10,3.74,3.8,3.595,3.68,14848400
2024-01-11,3.6,3.685,3.39,3.56,25547400
2024-01-12,3.65,3.77,3.49,3.51,16301900
2024-01-16,3.39,3.4,3.18,3.22,19705800
2024-01-17,3.08,3.14,2.98,3.12,20723200
2024-01-18,3.19,3.23,2.9,3.01,18543300
2024-01-19,3.05,3.17,2.92,3.15,19627800
2024-01-22,3.315,3.6,3.3,3.49,34697500
2024-01-23,3.58,3.59,3.27,3.36,23841700
2024-01-24,3.52,3.525,3.19,3.22,19668600
2024-01-25,3.32,3.465,3.28,3.38,20224000
2024-01-26,3.41,3.49,3.33,3.35,16395200
2024-01-29,3.39,3.73,3.355,3.72,20554800
2024-01-30,3.65,3.67,3.51,3.55,20297900
2024-01-31,3.5,3.78,3.385,3.42,30538300
2024-02-01,3.49,3.595,3.37,3.53,20802900
2024-02-02,3.42,3.505,3.251,3.5,20957800
2024-02-05,3.43,3.43,3.17,3.21,21323600
2024-02-06,3.21,3.42,3.17,3.28,16708800
2024-02-07,3.3,3.31,3.14,3.215,12815900
2024-02-08,3.22,3.41,3.21,3.33,15101500
2024-02-09,3.36,3.51,3.3,3.51,16202800
2024-02-12,3.55,3.71,3.54,3.56,22014400
2024-02-13,3.23,3.35,3.15,3.24,19027000
2024-02-14,3.38,3.475,3.32,3.435,16731700
2024-02-15,3.45,3.48,3.23,3.35,26149800
2024-02-16,3.16,3.32,2.86,3.0,40918200
2024-02-20,2.9,2.9,2.65,2.795,22593000
2024-02-21,2.78,2.95,2.74,2.91,19618600
2024-02-22,2.97,3.07,2.88,2.97,20759100
2024-02-23,2.93,3.02,2.82,2.87,17351600
2024-02-26,2.87,3.06,2.86,3.05,22672700
2024-02-27,3.1,3.17,3.02,3.11,17046600
2024-02-28,3.04,3.13,2.98,3.03,16636800
2024-02-29,3.17,3.32,3.03,3.08,20149800
2024-03-01,3.06,3.17,2.99,3.11,14761700
2024-03-04,3.1,3.11,2.97,3.03,19253500
2024-03-05,2.96,2.98,2.76,2.78,20459200
2024-03-06,2.91,3.04,2.81,2.95,20173300
2024-03-07,3.02,3.06,2.86,2.97,16488200
2024-03-08,3.05,3.24,3.02,3.06,24685200
2024-03-11,3.06,3.065,2.89,2.91,17815100
2024-03-12,2.9,2.98,2.81,2.86,17178400
2024-03-13,2.86,3.0,2.835,2.86,14733200
2024-03-14,2.82,2.831,2.58,2.63,19021800
2024-03-15,2.6,2.72,2.51,2.67,30294800
2024-03-18,2.71,3.03,2.665,2.88,36149600
2024-03-19,2.81,2.85,2.65,2.74,19943300
2024-03-20,2.75,3.0,2.715,2.98,18693100
2024-03-21,3.1,3.18,3.02,3.13,21225200
2024-03-22,3.08,3.15,2.93,2.98,17583200
2024-03-25,2.94,3.11,2.925,2.95,15727500
